"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YAL001C","1","YAL001C","TFC3","verified1","growth1","TFC3","verified2","growth2","TRUE","nonessential",1153,0
"YAL002W","2","YAL002W","VPS8","verified1","growth1","VPS8","verified2","growth2","TRUE","nonessential",1154,0
"YAL003W","3","YAL003W","EFB1","verified1","nogrowth1","EFB1","verified2","nogrowth2","TRUE","essential",1,1
"YAL004W","4","YAL004W","YAL004W","verified1","growth1","YAL004W","verified2","growth2","TRUE","nonessential",1155,0
"YAL005C","5","YAL005C","ssa1","verified1","growth1","ssa1","verified2","growth2","TRUE","nonessential",1156,0
"YAL007C","6","YAL007C","ERP2","verified1","growth1","ERP2","verified2","growth2","TRUE","nonessential",1157,0
"YAL008W","7","YAL008W","FUN14","verified1","growth1","FUN14","verified2","growth2","TRUE","nonessential",1158,0
"YAL009W","8","YAL009W","spo7","verified1","growth1","spo7","verified2","growth2","TRUE","nonessential",1159,0
"YAL010C","9","YAL010C","mdm10","verified1","growth1","mdm10","verified2","growth2","TRUE","nonessential",1160,0
"YAL011W","10","YAL011W","YAL011W","verified1","growth1","YAL011W","verified2","growth2","TRUE","nonessential",1161,0
"YAL012W","11","YAL012W","cys3","verified1","growth1","cys3","verified2","growth2","TRUE","nonessential",1162,0
"YAL013W","12","YAL013W","DEP1","verified1","growth1","DEP1","verified2","growth2","TRUE","nonessential",1163,0
"YAL014C","13","YAL014C","YAL014C","verified1","growth1","YAL014C","verified2","growth2","TRUE","nonessential",1164,0
"YAL015C","14","YAL015C","NTG1","verified1","growth1","NTG1","verified2","growth2","TRUE","nonessential",1165,0
"YAL016W","15","YAL016W","tpd3","verified1","nogrowth1","tpd3","verified2","nogrowth2","TRUE","essential",2,1
"YAL017W","16","YAL017W","FUN31","verified1","growth1","FUN31","verified2","growth2","TRUE","nonessential",1166,0
"YAL018C","17","YAL018C","YAL018C","verified1","growth1","YAL018C","verified2","growth2","TRUE","nonessential",1167,0
